filename,width,height,class,xmin,ymin,xmax,ymax
7853574722_17a987b706_b.jpg,1024,768,pear,420,284,616,635
7853574722_17a987b706_b.jpg,1024,768,pear,609,330,806,583
7853574722_17a987b706_b.jpg,1024,768,pear,771,381,975,672
7871372418_175008dd95_k-r.jpg,1365,2048,pear,152,621,979,1106
7871372418_175008dd95_k.jpg,2048,1365,pear,943,175,1426,981
7be9d8cf5da343b14f0dd03cb43fdc52.jpg,1024,678,pear,423,253,597,457
8046033919_07f1833c0c_k-r.jpg,1365,2048,pear,224,296,1307,1083
8046033919_07f1833c0c_k-r.jpg,1365,2048,pear,235,1085,1209,1808
8046033919_07f1833c0c_k.jpg,2048,1365,pear,240,179,974,1202
8046033919_07f1833c0c_k.jpg,2048,1365,pear,961,193,1764,1304
82149819_59847a42c9_b-r.jpg,1000,750,banana,310,279,582,382
82149819_59847a42c9_b-r.jpg,1000,750,banana,308,368,596,458
82149819_59847a42c9_b-r.jpg,1000,750,banana,329,458,611,538
82149819_59847a42c9_b-r.jpg,1000,750,banana,329,516,558,624
82149819_59847a42c9_b-r.jpg,1000,750,banana,282,190,538,309
82149819_59847a42c9_b-r.jpg,1000,750,banana,176,499,285,628
82149819_59847a42c9_b.jpg,750,1000,banana,188,485,312,719
82149819_59847a42c9_b.jpg,750,1000,banana,369,416,451,696
82149819_59847a42c9_b.jpg,750,1000,banana,277,420,360,713
82149819_59847a42c9_b.jpg,750,1000,banana,453,403,556,674
82149819_59847a42c9_b.jpg,750,1000,banana,540,448,628,688
82149819_59847a42c9_b.jpg,750,1000,banana,502,711,640,826
82149819_59847a42c9_b.jpg,750,1000,banana,127,533,269,757
8305392834_28b7b96311_o-r.jpg,612,612,banana,260,169,322,575
8305392834_28b7b96311_o-r.jpg,612,612,banana,148,174,271,581
8305392834_28b7b96311_o-r.jpg,612,612,banana,27,142,209,585
8305392834_28b7b96311_o.jpg,612,612,banana,173,346,584,460
8305392834_28b7b96311_o.jpg,612,612,banana,148,293,580,359
8305392834_28b7b96311_o.jpg,612,612,banana,114,259,495,314
8415667144_a68db80ae7_k-r.jpg,2048,1360,pear,900,212,2015,925
8415667144_a68db80ae7_k.jpg,1360,2048,pear,427,1030,1149,1988
8462993806_82a5d48bf1_h-r.jpg,1200,1600,banana,514,536,901,820
8462993806_82a5d48bf1_h-r.jpg,1200,1600,banana,607,710,1051,923
8462993806_82a5d48bf1_h-r.jpg,1200,1600,banana,712,795,1181,1036
8462993806_82a5d48bf1_h-r.jpg,1200,1600,banana,524,1008,914,1295
8462993806_82a5d48bf1_h-r.jpg,1200,1600,banana,749,958,1172,1335
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,538,328,830,689
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,721,163,917,597
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,811,39,1030,488
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,987,39,1322,442
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,1033,240,1299,681
8462993806_82a5d48bf1_h.jpg,1600,1200,banana,1298,304,1488,620
8532139255_3867a54914_k-r.jpg,2048,1649,pear,248,163,1002,1140
8532139255_3867a54914_k-r.jpg,2048,1649,pear,1182,136,1972,726
8532139255_3867a54914_k.jpg,2048,1649,pear,1004,458,1816,1467
8532139255_3867a54914_k.jpg,2048,1649,pear,80,672,735,1513
8643753384_f15870212c_k-r.jpg,1536,2048,banana,281,210,992,1251
8643753384_f15870212c_k-r.jpg,1536,2048,banana,505,493,1045,1672
8643753384_f15870212c_k-r.jpg,1536,2048,banana,762,625,1160,1821
8643753384_f15870212c_k.jpg,2048,1536,banana,578,259,1796,745
8643753384_f15870212c_k.jpg,2048,1536,banana,521,470,1704,986
8643753384_f15870212c_k.jpg,2048,1536,banana,307,523,1258,1286
864508487_c69fd49e80_k-r.jpg,1532,2047,pear,550,906,1377,1589
864508487_c69fd49e80_k-r.jpg,1532,2047,pear,737,404,1213,957
864508487_c69fd49e80_k.jpg,2047,1532,pear,500,555,1135,1357
864508487_c69fd49e80_k.jpg,2047,1532,pear,1114,727,1654,1221
89154486_71edd282d6_k-r.jpg,1362,2048,pear,662,1130,1088,1606
89154486_71edd282d6_k-r.jpg,1362,2048,banana,124,502,520,1576
89154486_71edd282d6_k.jpg,2048,1362,pear,420,667,938,1084
89154486_71edd282d6_k.jpg,2048,1362,banana,478,115,1536,516
8945846042_30ae04443c_k-r.jpg,2048,1365,pear,430,710,1207,1321
8945846042_30ae04443c_k-r.jpg,2048,1365,pear,492,178,1371,769
8945846042_30ae04443c_k-r.jpg,2048,1365,pear,1258,348,1895,906
8945846042_30ae04443c_k.jpg,2048,1365,pear,862,75,1652,638
8945846042_30ae04443c_k.jpg,2048,1365,pear,698,635,1572,1138
8945846042_30ae04443c_k.jpg,2048,1365,pear,167,438,795,1030
9252683639_77da878768_o-r.jpg,800,578,pear,203,188,394,386
9252683639_77da878768_o-r.jpg,800,578,pear,416,227,633,504
9252683639_77da878768_o-r.jpg,800,578,pear,497,52,642,245
9252683639_77da878768_o.jpg,800,578,pear,172,78,385,348
9252683639_77da878768_o.jpg,800,578,pear,407,173,600,400
9252683639_77da878768_o.jpg,800,578,pear,164,319,304,529
9403490768_d8c3448829_k-r.jpg,2048,1365,pear,420,172,1203,1069
9403490768_d8c3448829_k-r.jpg,2048,1365,pear,1186,378,1784,1119
9403490768_d8c3448829_k.jpg,2048,1365,pear,279,154,862,982
9403490768_d8c3448829_k.jpg,2048,1365,pear,858,271,1624,1202
9566499110_9f3b6d5cb6_o-r.jpg,640,628,pear,300,85,617,475
9566499110_9f3b6d5cb6_o.jpg,640,628,pear,22,142,346,550
956994687_7087edceac_b.jpg,1024,844,pear,110,219,571,765
956994687_7087edceac_b.jpg,1024,844,pear,562,356,929,802
956994687_9b63b5368f_h-r.jpg,1281,1554,pear,335,688,1143,1401
956994687_9b63b5368f_h-r.jpg,1281,1554,pear,546,148,1233,665
956994687_9b63b5368f_h.jpg,1554,1281,pear,154,338,859,1153
956994687_9b63b5368f_h.jpg,1554,1281,pear,874,556,1418,1195
9666545940_d6dbe0a29b_k-r.jpg,2047,1356,pear,767,161,1257,677
9666545940_d6dbe0a29b_k-r.jpg,2047,1356,pear,1237,140,1663,637
9666545940_d6dbe0a29b_k.jpg,2047,1356,pear,398,719,835,1226
9666545940_d6dbe0a29b_k.jpg,2047,1356,pear,816,643,1275,1202
9687261975_9a935aecbe_k-r.jpg,2048,1365,pear,427,155,1204,1069
9687261975_9a935aecbe_k-r.jpg,2048,1365,pear,1214,375,1782,1172
9687261975_9a935aecbe_k.jpg,2048,1365,pear,272,185,845,973
9687261975_9a935aecbe_k.jpg,2048,1365,pear,858,278,1622,1196
9693747165_02dd97d0b5_k-r.jpg,2047,1536,pear,487,280,1212,1181
9693747165_02dd97d0b5_k-RGB.jpg,2047,1536,pear,847,341,1558,1232
9693747165_02dd97d0b5_k.jpg,2047,1536,pear,839,345,1549,1250
9698002828_b9f04c345e_k-r.jpg,1280,1920,pear,479,322,1009,1094
9698002828_b9f04c345e_k.jpg,1280,1920,pear,335,840,837,1618
9773031_160939236087_2.jpg,1024,724,banana,290,168,771,436
9773031_160939236087_2.jpg,1024,724,banana,428,303,900,594
9773031_230247923089_2.jpg,1024,724,pear,87,427,281,633
9773031_230247923089_2.jpg,1024,724,pear,99,176,314,423
9773031_230247923089_2.jpg,1024,724,pear,309,291,459,505
9773031_230247923089_2.jpg,1024,724,pear,319,64,519,267
9773031_230247923089_2.jpg,1024,724,pear,443,244,649,492
9773031_230247923089_2.jpg,1024,724,pear,620,155,785,372
9773031_230247923089_2.jpg,1024,724,pear,788,121,985,357
9773031_230320714086_2.jpg,724,1024,pear,89,141,467,637
9779976691_c73254b44d_k-r.jpg,1536,2048,banana,94,589,1317,1164
9779976691_c73254b44d_k-r.jpg,1536,2048,banana,235,817,1322,1359
9779976691_c73254b44d_k.jpg,2048,1536,banana,564,256,1166,1426
9779976691_c73254b44d_k.jpg,2048,1536,banana,848,292,1378,1313
apple-1937059_1920.jpg,1920,1280,pear,1056,206,1730,919
apples-and-pears-2063714_1920.jpg,1920,1388,pear,198,345,700,959
autumn-3717241_1280.jpg,1280,853,pear,117,324,390,735
autumn-3717241_1280.jpg,1280,853,pear,404,355,680,736
autumn-3717241_1280.jpg,1280,853,pear,682,298,974,749
autumn-3717242_1920.jpg,1920,1280,pear,1102,432,1553,1091
autumn-3717242_1920.jpg,1920,1280,pear,811,332,1148,1012
autumn-3717242_1920.jpg,1920,1280,pear,448,235,899,962
baby-bananas-2576237_1920.jpg,1920,1280,banana,280,341,1312,675
baby-bananas-2576237_1920.jpg,1920,1280,banana,91,658,1207,1002
banana-1025109_1920-RGB.jpg,1920,1487,banana,365,337,1215,1343
banana-1025109_1920-RGB.jpg,1920,1487,banana,676,311,1611,1137
banana-1025109_1920-RGB.jpg,1920,1487,banana,121,331,791,1394
banana-1025109_1920.jpg,1920,1487,banana,130,356,767,1386
banana-1025109_1920.jpg,1920,1487,banana,381,342,1190,1336
banana-1025109_1920.jpg,1920,1487,banana,671,319,1633,1126
banana-1199907_1920.jpg,1920,1280,banana,1014,281,1720,946
banana-1199907_1920.jpg,1920,1280,banana,720,191,1598,594
banana-1199907_1920.jpg,1920,1280,banana,876,52,1681,373
banana-1237404_1920.jpg,1920,1080,banana,508,372,1526,817
banana-1425576_1920.png,1920,1207,banana,6,448,1831,1204
banana-1549158_1920.jpg,1920,1280,banana,605,282,905,988
banana-1549158_1920.jpg,1920,1280,banana,910,281,1145,983
banana-1549158_1920.jpg,1920,1280,banana,1127,341,1381,990
banana-1549158_1920.jpg,1920,1280,banana,390,440,699,1053
banana-1691111_1920.jpg,1920,1280,banana,514,142,1638,488
banana-1691111_1920.jpg,1920,1280,banana,527,446,1607,687
banana-1826760_1920.jpg,1280,1920,banana,449,528,831,1420
banana-184768_1920.jpg,1920,1441,banana,327,277,1635,960
banana-184768_1920.jpg,1920,1441,banana,156,621,1468,1330
banana-2058196.jpg,3056,4592,banana,992,2081,1540,2700
banana-2058196.jpg,3056,4592,banana,1468,2062,1849,2743
banana-2058196.jpg,3056,4592,banana,1778,2343,2135,2866
banana-2058196.jpg,3056,4592,banana,1064,2624,1497,3333
banana-2058196.jpg,3056,4592,banana,1464,2752,1816,3400
banana-2058196.jpg,3056,4592,banana,1583,3033,2064,3524
banana-2058196.jpg,3056,4592,banana,1868,3252,2273,3628
banana-2058196.jpg,3056,4592,banana,1625,3643,2078,3995
banana-2058196.jpg,3056,4592,banana,1406,3514,1716,3838
banana-2058196.jpg,3056,4592,banana,1392,1586,1759,2152
banana-2058196.jpg,3056,4592,banana,1749,1628,2025,2319
banana-2058196.jpg,3056,4592,banana,2006,1709,2259,2400
banana-2058196.jpg,3056,4592,banana,2164,1000,2664,1843
banana-2058196.jpg,3056,4592,banana,1806,881,2197,1686
banana-2058196.jpg,3056,4592,banana,1030,1638,1464,2190
banana-2058196.jpg,3056,4592,banana,849,2752,1249,3319
banana-2058196.jpg,3056,4592,banana,2116,2119,2487,2762
banana-2208184_1920.jpg,1920,1275,banana,580,450,1297,695
banana-2208184_1920.jpg,1920,1275,banana,1414,547,1826,1047
banana-2208184_1920.jpg,1920,1275,banana,901,687,1140,1275
banana-2208184_1920.jpg,1920,1275,banana,1116,704,1365,1258
banana-2208184_1920.jpg,1920,1275,banana,581,766,778,1258
banana-2208184_1920.jpg,1920,1275,banana,370,805,607,1254
banana-2208184_1920.jpg,1920,1275,banana,22,695,349,1253
banana-2208184_1920.jpg,1920,1275,banana,1262,33,1908,393
banana-241182_1280.jpg,1280,853,banana,441,194,789,685
banana-241182_1280.jpg,1280,853,banana,633,215,1101,690
banana-2444554_1920.jpg,1920,1440,banana,745,387,1051,715
banana-2444554_1920.jpg,1920,1440,banana,636,580,992,796
banana-2444554_1920.jpg,1920,1440,banana,611,848,984,978
banana-2444554_1920.jpg,1920,1440,banana,680,945,989,1111
banana-2444554_1920.jpg,1920,1440,banana,1369,702,1548,903
banana-2444554_1920.jpg,1920,1440,banana,1333,399,1447,678
banana-2444554_1920.jpg,1920,1440,banana,1232,294,1357,694
banana-2444554_1920.jpg,1920,1440,banana,1495,436,1693,672
banana-2989723_1920-RGB.jpg,1920,1280,banana,876,450,1035,723
banana-2989723_1920-RGB.jpg,1920,1280,banana,726,637,1003,813
banana-2989723_1920-RGB.jpg,1920,1280,banana,1128,308,1241,688
banana-2989723_1920-RGB.jpg,1920,1280,banana,1239,390,1452,710
banana-2989723_1920-RGB.jpg,1920,1280,banana,1318,470,1553,760
banana-2989723_1920-RGB.jpg,1920,1280,banana,1290,666,1598,849
banana-2989723_1920-RGB.jpg,1920,1280,banana,736,348,877,608
banana-2989723_1920-RGB.jpg,1920,1280,banana,926,298,1082,637
banana-2989723_1920-RGB.jpg,1920,1280,banana,680,807,1024,945
banana-2989723_1920-RGB.jpg,1920,1280,banana,597,948,912,1123
banana-2989723_1920.jpg,1920,1280,banana,715,641,995,819
banana-2989723_1920.jpg,1920,1280,banana,678,806,1008,958
banana-2989723_1920.jpg,1920,1280,banana,602,952,905,1132
banana-2989723_1920.jpg,1920,1280,banana,872,442,1039,720
banana-2989723_1920.jpg,1920,1280,banana,924,296,1086,649
banana-2989723_1920.jpg,1920,1280,banana,1112,313,1244,687
banana-2989723_1920.jpg,1920,1280,banana,1248,381,1447,706
banana-2989723_1920.jpg,1920,1280,banana,1298,653,1597,840
banana-2989723_1920.jpg,1920,1280,banana,1274,848,1547,981
banana-3032900_1920.jpg,1920,1211,banana,1211,332,1353,606
banana-3032900_1920.jpg,1920,1211,banana,1249,649,1411,865
banana-3032900_1920.jpg,1920,1211,banana,955,665,1249,817
banana-3032900_1920.jpg,1920,1211,banana,905,574,1271,669
banana-3032900_1920.jpg,1920,1211,banana,1470,236,1645,524
banana-3144541_1920-RGB.jpg,1285,1920,banana,619,734,779,968
banana-3144541_1920-RGB.jpg,1285,1920,banana,365,694,625,896
banana-3144541_1920-RGB.jpg,1285,1920,banana,751,552,909,852
banana-3144541_1920-RGB.jpg,1285,1920,banana,727,980,1011,1148
banana-3144541_1920-RGB.jpg,1285,1920,banana,473,302,621,596
banana-3144541_1920-RGB.jpg,1285,1920,banana,589,492,755,760
banana-3144541_1920-RGB.jpg,1285,1920,banana,395,580,603,720
banana-3144541_1920-RGB.jpg,1285,1920,banana,319,836,623,978
banana-3144541_1920-RGB.jpg,1285,1920,banana,883,586,1027,848
banana-3188325_1920.jpg,1920,1280,banana,265,488,1389,854
banana-325461_1280.jpg,1280,853,banana,338,257,1083,637
banana-3583055_1920-RGB.jpg,1920,1920,banana,1329,656,1479,1032
banana-3583055_1920-RGB.jpg,1920,1920,banana,1073,582,1221,968
banana-3583055_1920-RGB.jpg,1920,1920,banana,941,630,1103,1018
banana-3583055_1920-RGB.jpg,1920,1920,banana,815,724,1023,1116
banana-3583055_1920-RGB.jpg,1920,1920,banana,707,856,955,1208
banana-3583055_1920-RGB.jpg,1920,1920,banana,925,1204,1271,1462
banana-3583055_1920-RGB.jpg,1920,1920,banana,513,568,635,902
banana-3583055_1920-RGB.jpg,1920,1920,banana,397,678,573,956
banana-3583055_1920-RGB.jpg,1920,1920,banana,1455,668,1577,1008
banana-3583055_1920-RGB.jpg,1920,1920,banana,925,1420,1267,1592
banana-3583055_1920-RGB.jpg,1920,1920,banana,597,1114,917,1358
banana-3583055_1920.jpg,1920,1920,banana,699,872,973,1202
banana-3583055_1920.jpg,1920,1920,banana,813,734,1007,1090
banana-3583055_1920.jpg,1920,1920,banana,935,628,1103,1022
banana-3583055_1920.jpg,1920,1920,banana,1079,568,1225,964
banana-3583055_1920.jpg,1920,1920,banana,1193,596,1323,1006
banana-3583055_1920.jpg,1920,1920,banana,1321,658,1477,1032
banana-3583055_1920.jpg,1920,1920,banana,1455,678,1577,1010
banana-3583055_1920.jpg,1920,1920,banana,939,1202,1273,1470
banana-3583055_1920.jpg,1920,1920,banana,617,1112,927,1360
banana-3583055_1920.jpg,1920,1920,banana,509,588,647,876
banana-3583055_1920.jpg,1920,1920,banana,389,680,575,960
banana-3583055_1920.jpg,1920,1920,banana,307,768,531,1026
banana-3583055_1920.jpg,1920,1920,banana,925,1408,1257,1594
banana-3584232_1920.jpg,1439,1920,banana,456,496,614,788
banana-3584232_1920.jpg,1439,1920,banana,260,490,444,726
banana-3584232_1920.jpg,1439,1920,banana,546,772,660,1154
banana-3584232_1920.jpg,1439,1920,banana,388,800,520,1174
banana-3584232_1920.jpg,1439,1920,banana,248,814,414,1178
banana-3584232_1920.jpg,1439,1920,banana,632,192,864,634
banana-3584232_1920.jpg,1439,1920,banana,700,760,894,1108
banana-3584232_1920.jpg,1439,1920,banana,670,880,778,1276
banana-3584232_1920.jpg,1439,1920,banana,850,822,1056,1144
banana-3584232_1920.jpg,1439,1920,banana,664,1224,984,1454
banana-3584232_1920.jpg,1439,1920,banana,780,178,1098,642
banana-4526020_1920.jpg,1920,1280,banana,76,713,1145,1125
banana-5017629_1920.jpg,1920,1350,banana,539,854,1437,1302
banana-787334_1920.jpg,1920,996,banana,116,107,1663,593
banana-787334_1920.jpg,1920,996,banana,215,478,1556,960
banana-823778_1920.jpg,1920,1080,banana,370,300,1436,667
banana-823778_1920.jpg,1920,1080,banana,591,470,1506,956
banana-825331_1920.jpg,1920,1036,banana,439,244,1739,690
banana-894141_1920.jpg,1920,1273,banana,373,424,1833,950
banana-plant-244839_1920.jpg,1920,1440,banana,907,363,1018,586
banana-plant-244839_1920.jpg,1920,1440,banana,1026,335,1148,562
banana-plant-244839_1920.jpg,1920,1440,banana,953,162,1053,393
banana-plant-244839_1920.jpg,1920,1440,banana,853,227,941,460
banana-plant-244839_1920.jpg,1920,1440,banana,790,392,901,580
banana-plant-244839_1920.jpg,1920,1440,banana,956,557,1071,835
banana-plant-244839_1920.jpg,1920,1440,banana,1139,472,1344,689
banana-plant-244839_1920.jpg,1920,1440,banana,1133,326,1238,542
banana-plant-244839_1920.jpg,1920,1440,banana,735,178,854,421
banana-plant-244839_1920.jpg,1920,1440,banana,705,584,821,792
banana-plant-244839_1920.jpg,1920,1440,banana,860,736,954,900
banana-plant-244839_1920.jpg,1920,1440,banana,1030,699,1150,892
banana-plant-244839_1920.jpg,1920,1440,banana,1171,703,1298,909
banana-plant-244839_1920.jpg,1920,1440,banana,1053,859,1184,1018
banana-plant-244839_1920.jpg,1920,1440,banana,962,968,1077,1121
banana-shrub-2680791_1920-RGB.jpg,1920,1280,banana,356,652,918,870
banana-shrub-2680791_1920-RGB.jpg,1920,1280,banana,1133,502,1564,883
banana-shrub-2680791_1920-RGB.jpg,1920,1280,banana,368,333,911,620
banana-shrub-2680791_1920-RGB.jpg,1920,1280,banana,299,467,799,685
banana-shrub-2680791_1920.jpg,1920,1280,banana,361,314,931,621
banana-shrub-2680791_1920.jpg,1920,1280,banana,291,458,815,682
banana-shrub-2680791_1920.jpg,1920,1280,banana,349,653,914,856
banana-shrub-2680791_1920.jpg,1920,1280,banana,1151,499,1576,894
banana-shrub-3289749_1920.jpg,1920,1280,banana,1019,569,1091,775
banana-shrub-3289749_1920.jpg,1920,1280,banana,956,560,1028,767
banana-shrub-3289749_1920.jpg,1920,1280,banana,908,588,961,786
banana-shrub-3289749_1920.jpg,1920,1280,banana,1087,696,1178,856
banana-shrub-3289749_1920.jpg,1920,1280,banana,1158,763,1227,883
banana-shrub-3289749_1920.jpg,1920,1280,banana,1165,621,1245,754
banana-shrub-3289749_1920.jpg,1920,1280,banana,1240,500,1320,707
banana-shrub-3289749_1920.jpg,1920,1280,banana,1285,556,1374,738
banana-shrub-3289749_1920.jpg,1920,1280,banana,1333,292,1399,482
banana-shrub-3289749_1920.jpg,1920,1280,banana,1261,267,1328,469
banana-shrub-3289749_1920.jpg,1920,1280,banana,1397,303,1476,473
banana-shrub-3289749_1920.jpg,1920,1280,banana,1189,271,1262,444
bananas-1600364_1920.jpg,1275,1920,banana,24,1248,470,1606
bananas-1600364_1920.jpg,1275,1920,banana,338,926,620,1436
bananas-1600364_1920.jpg,1275,1920,banana,560,882,738,1424
bananas-1600364_1920.jpg,1275,1920,banana,712,886,928,1428
bananas-1600364_1920.jpg,1275,1920,banana,880,1172,1144,1594
bananas-1642706_1920.jpg,1920,1280,banana,530,38,1178,749
bananas-1642706_1920.jpg,1920,1280,banana,1007,123,1439,757
bananas-1642706_1920.jpg,1920,1280,banana,1202,424,1612,1078
bananas-1642706_1920.jpg,1920,1280,banana,855,660,1330,1182
bananas-1642706_1920.jpg,1920,1280,banana,568,548,1003,1224
bananas-1735006_1920-RGB-RGB.jpg,1920,1195,banana,115,407,1418,698
bananas-1735006_1920-RGB-RGB.jpg,1920,1195,banana,230,648,1423,921
bananas-1735006_1920-RGB-RGB.jpg,1920,1195,banana,226,904,1458,1103
bananas-1774760_1920.jpg,1920,1280,banana,394,570,877,790
bananas-1774760_1920.jpg,1920,1280,banana,340,216,718,585
bananas-1774760_1920.jpg,1920,1280,banana,915,825,1356,1136
bananas-1774760_1920.jpg,1920,1280,banana,930,544,1383,969
bananas-1774760_1920.jpg,1920,1280,banana,272,13,578,474
bananas-1774760_1920.jpg,1920,1280,banana,1147,298,1449,838
bananas-1774760_1920.jpg,1920,1280,banana,1319,229,1568,866
bananas-1774760_1920.jpg,1920,1280,banana,1557,228,1781,838
bananas-2743499_1920-RGB.jpg,1440,1920,banana,479,996,661,1368
bananas-2743499_1920-RGB.jpg,1440,1920,banana,317,1110,573,1464
bananas-2743499_1920-RGB.jpg,1440,1920,banana,201,1346,549,1602
bananas-2743499_1920-RGB.jpg,1440,1920,banana,837,1170,1015,1596
bananas-2743499_1920-RGB.jpg,1440,1920,banana,897,1378,1167,1728
bananas-2743499_1920-RGB.jpg,1440,1920,banana,667,920,807,1380
bananas-2743499_1920-RGB.jpg,1440,1920,banana,231,670,401,972
bananas-2743499_1920-RGB.jpg,1440,1920,banana,769,474,919,728
bananas-2886659_1920.jpg,1920,1279,banana,598,389,873,1184
bananas-2886659_1920.jpg,1920,1279,banana,266,307,728,1060
bananas-2886659_1920.jpg,1920,1279,banana,866,389,1090,1187
bananas-2886659_1920.jpg,1920,1279,banana,1041,391,1497,1080
bananas-3681870_1280.jpg,1280,853,banana,291,267,389,455
bananas-3681870_1280.jpg,1280,853,banana,214,274,295,444
bananas-3681870_1280.jpg,1280,853,banana,159,425,257,565
bananas-3681870_1280.jpg,1280,853,banana,224,592,359,779
bananas-3681870_1280.jpg,1280,853,banana,341,589,457,781
bananas-3681870_1280.jpg,1280,853,banana,488,649,686,814
bananas-3681870_1280.jpg,1280,853,banana,712,636,842,727
bananas-3681870_1280.jpg,1280,853,banana,769,394,883,599
bananas-3681870_1280.jpg,1280,853,banana,868,373,931,599
bananas-3681870_1280.jpg,1280,853,banana,931,376,1022,592
bananas-3681870_1280.jpg,1280,853,banana,1012,522,1202,659
bananas-3681870_1280.jpg,1280,853,banana,1024,667,1252,767
bananas-3681870_1280.jpg,1280,853,banana,565,285,756,397
bananas-3681870_1280.jpg,1280,853,banana,552,73,618,214
bananas-3681870_1280.jpg,1280,853,banana,362,402,552,515
bananas-3681870_1280.jpg,1280,853,banana,335,490,431,605
bananas-3681870_1280.jpg,1280,853,banana,2,219,106,340
bananas-475316_1920-RGB.jpg,1920,1440,banana,917,535,1018,632
bananas-475316_1920-RGB.jpg,1920,1440,banana,1348,339,1477,560
bananas-475316_1920-RGB.jpg,1920,1440,banana,1472,650,1754,781
bananas-475316_1920-RGB.jpg,1920,1440,banana,771,547,918,666
bananas-475316_1920-RGB.jpg,1920,1440,banana,159,623,292,714
bananas-475316_1920-RGB.jpg,1920,1440,banana,271,583,387,671
bananas-475316_1920-RGB.jpg,1920,1440,banana,245,684,363,868
bananas-475316_1920-RGB.jpg,1920,1440,banana,589,836,850,971
bananas-475316_1920-RGB.jpg,1920,1440,banana,578,965,805,1078
bananas-475316_1920-RGB.jpg,1920,1440,banana,593,1069,821,1206
bananas-475316_1920-RGB.jpg,1920,1440,banana,1023,792,1280,902
bananas-475316_1920-RGB.jpg,1920,1440,banana,1044,684,1289,799
bananas-475316_1920-RGB.jpg,1920,1440,banana,1426,880,1530,1077
bananas-475316_1920-RGB.jpg,1920,1440,banana,1178,1012,1298,1200
bananas-475316_1920-RGB.jpg,1920,1440,banana,1178,1165,1350,1263
bananas-475316_1920-RGB.jpg,1920,1440,banana,1532,1194,1690,1345
bananas-475316_1920-RGB.jpg,1920,1440,banana,1523,1109,1793,1205
bananas-475316_1920-RGB.jpg,1920,1440,banana,529,335,629,499
bananas-475316_1920-RGB.jpg,1920,1440,banana,152,331,255,467
bananas-475316_1920-RGB.jpg,1920,1440,banana,53,969,301,1126
bananas-475316_1920-RGB.jpg,1920,1440,banana,580,647,756,872
bananas-475316_1920-RGB.jpg,1920,1440,banana,951,857,1075,1111
bananas-475316_1920.jpg,1920,1440,banana,1351,326,1481,563
bananas-475316_1920.jpg,1920,1440,banana,1487,463,1738,589
bananas-475316_1920.jpg,1920,1440,banana,1514,565,1784,663
bananas-475316_1920.jpg,1920,1440,banana,1502,651,1756,789
bananas-475316_1920.jpg,1920,1440,banana,1435,874,1526,1086
bananas-475316_1920.jpg,1920,1440,banana,1180,1174,1356,1263
